Game;Release date;Price;Score rank(Userscore / Metascore);Owners
DARK SOULS II: Scholar of the First Sin;Apr 1, 2015;29,99;79;3,5e+06
Hell Let Loose;Jul 27, 2021;29,24;79;3,5e+06
PAYDAY 2;Aug 13, 2013;0,99;79;3,5e+07
Euro Truck Simulator 2;Oct 18, 2012;4,99;79;1,5e+07
Guild Wars: Eye of the North;Aug 31, 2007;4,99;79;1,0e+04
The Last Show of Mr. Chardish;Nov 5, 2020;4,49;79;1,0e+04
Savant - Ascent REMIX;Sep 29, 2023;7,49;79;1,0e+04
Impulsion;Jul 19, 2018;3,24;79;3,5e+04
RAILGRADE;Oct 13, 2023;19,49;79;3,5e+04
Puzzle Dimension;Jun 21, 2010;2,99;79;7,5e+04
TrackMania² Valley;Jul 4, 2013;9,99;79;7,5e+04
Golf Club Nostalgia;Sep 3, 2021;1,99;79;3,5e+05
BROK the InvestiGator;Aug 26, 2022;13,99;79;7,5e+04
High Hell;Oct 23, 2017;1,99;79;7,5e+04
Arise: A Simple Story;Dec 3, 2020;3,99;79;1,5e+05
Street Fighter X Tekken;May 11, 2012;12,99;79;1,5e+05
F1 Manager 2023;Jul 31, 2023;21,99;79;7,5e+04
Moving Out;Apr 28, 2020;6,24;79;1,5e+05
Split/Second;May 18, 2010;19,99;79;3,5e+05
STASIS;Aug 31, 2015;2,71;79;3,5e+05
Fury Unleashed;May 8, 2020;3,99;79;1,5e+05
Minit;Apr 3, 2018;9,99;79;1,5e+05
The Incredible Adventures of Van Helsing: Final Cut;Nov 6, 2015;4,49;79;7,5e+05
King's Bounty: The Legend;Sep 23, 2008;1,39;79;3,5e+05
AVICII Invector;Dec 10, 2019;3,99;79;7,5e+04
House Flipper 2;Dec 14, 2023;35,99;79;3,5e+05
THE LONGING;Mar 5, 2020;11,24;79;3,5e+05
Homeworld: Deserts of Kharak;Jan 20, 2016;4,99;79;3,5e+05
F.E.A.R. 2: Project Origin;Feb 12, 2009;3,74;79;7,5e+05
Jotun: Valhalla Edition;Sep 29, 2015;3,74;79;3,5e+06
Late Shift;Apr 18, 2017;5,69;79;3,5e+05
F1 Manager 2022;Aug 30, 2022;54,99;79;3,5e+05
EVERSPACE;May 25, 2017;2,99;79;7,5e+05
Sifu;Mar 28, 2023;19,99;79;7,5e+05
Worms W.M.D;Aug 23, 2016;5,99;79;7,5e+05
Gothic II: Gold Edition;Nov 29, 2005;2,49;79;7,5e+05
Sniper Elite 5;May 25, 2022;14,99;79;1,5e+06
RAGE;Oct 3, 2011;3,99;79;1,5e+06
Injustice: Gods Among Us Ultimate Edition;Nov 12, 2013;4,99;79;1,5e+06
Untitled Goose Game;Sep 23, 2020;9,99;79;1,5e+06
Warhammer: End Times - Vermintide;Oct 23, 2015;2,99;79;1,5e+06
STAR WARS: Squadrons;Oct 1, 2020;2,00;79;7,5e+05
Transcripted;Apr 29, 1984;7,99;78;1,0e+04
Super Rude Bear Resurrection;May 5, 2017;14,99;78;3,5e+04
The Chronicles of Nyanya;Feb 16, 2018;3,99;78;1,0e+04
Earth 2150 Trilogy;May 20, 2000;3,49;78;3,5e+05
Imagine Earth;May 25, 2021;11,24;78;7,5e+04
Unbound: Worlds Apart;Jul 28, 2021;4,99;78;7,5e+04
Atomicrops;Sep 17, 2020;3,74;78;3,5e+05
King's Bounty: Crossworlds;Sep 17, 2010;2,99;78;3,5e+05
Jupiter Hell;Aug 5, 2021;9,99;78;7,5e+04
Shady Part of Me;Dec 10, 2020;2,99;78;7,5e+04
The Mageseeker: A League of Legends Story;Apr 18, 2023;17,99;78;1,5e+05
Chaos on Deponia;Nov 6, 2012;1,99;78;7,5e+05
Blood West;Dec 5, 2023;24,99;78;7,5e+04
Roguebook;Jun 17, 2021;7,49;78;3,5e+05
Othercide;Jul 27, 2020;5,99;78;3,5e+05
Call of the Sea;Dec 8, 2020;7,99;78;3,5e+05
Pilgrims;Oct 7, 2019;1,74;78;1,5e+05
Human Resource Machine;Oct 15, 2015;5,09;78;7,5e+05
Project Warlock;Dec 6, 2018;2,76;78;3,5e+05
Offworld Trading Company;Apr 28, 2016;10,19;78;3,5e+05
RiME;May 26, 2017;11,99;78;3,5e+05
>observer_;Aug 15, 2017;NA;78;7,5e+05
Fallout 4 VR;Dec 11, 2017;14,99;78;7,5e+05
Wuppo: Definitive Edition;Sep 29, 2016;1,49;78;7,5e+05
Ken Follett's The Pillars of the Earth;Aug 15, 2017;1,99;78;1,5e+05
Battle Chasers: Nightwar;Oct 3, 2017;7,49;78;3,5e+05
Iratus: Lord of the Dead;Apr 23, 2020;3,89;78;7,5e+05
GRID Autosport;Jun 26, 2014;NA;78;7,5e+05
Baldur's Gate II: Enhanced Edition;Nov 15, 2013;6,59;78;1,5e+06
SUPERHOT: MIND CONTROL DELETE;Jul 16, 2020;9,99;78;7,5e+05
Need for Speed Most Wanted;Jun 18, 2020;1,99;78;7,5e+05
Ghostwire: Tokyo;Mar 24, 2022;19,79;78;1,5e+06
DiRT 4;Jun 9, 2017;NA;78;7,5e+05
RUNNING WITH RIFLES;Apr 2, 2015;2,99;78;1,5e+06
Baldur's Gate: Enhanced Edition;Jan 16, 2013;6,59;78;1,5e+06
Descenders;May 7, 2019;7,49;78;7,5e+05
Wargame: Red Dragon;Apr 17, 2014;7,49;78;1,5e+06
Stronghold Crusader HD;Jul 31, 2002;3,49;78;1,5e+06
Mutant Year Zero: Road to Eden;Dec 4, 2018;13,99;78;7,5e+05
LEGO Marvel Super Heroes;Oct 22, 2013;4,99;78;1,5e+06
Shadow Warrior 2;Oct 13, 2016;2,99;78;1,5e+06
ACE COMBAT 7: SKIES UNKNOWN;Jan 31, 2019;9,59;78;1,5e+06
LEGO Star Wars: The Skywalker Saga;Apr 5, 2022;9,99;78;1,5e+06
DRAGON BALL XENOVERSE 2;Oct 27, 2016;9,99;78;3,5e+06
GTFO;Dec 9, 2021;23,99;78;1,5e+06
Sniper Elite 4;Feb 13, 2017;5,99;78;3,5e+06
A Way Out;Mar 23, 2018;4,49;78;1,5e+06
Green Hell;Sep 5, 2019;14,99;78;1,5e+06
Insurgency: Sandstorm;Dec 12, 2018;9,89;78;3,5e+06
Stellaris;May 9, 2016;11,99;78;3,5e+06
Mount & Blade: Warband;Mar 31, 2010;4,99;78;3,5e+06
Assetto Corsa Competizione;May 29, 2019;11,99;77;1,5e+06
Watch_Dogs;May 26, 2014;4,49;77;1,5e+06
Back 4 Blood;Oct 12, 2021;8,99;77;1,5e+06
They Are Billions;Jun 18, 2019;22,49;77;3,5e+06
Mafia II (Classic);Mar 22, 2011;9,89;77;3,5e+06
Shadow of the Tomb Raider: Definitive Edition;Sep 14, 2018;NA;77;1,5e+06
Resident Evil 3;Apr 2, 2020;9,99;77;3,5e+06
Mount & Blade II: Bannerlord;Oct 25, 2022;29,99;77;1,5e+07
Aeon Drive;Sep 30, 2021;4,49;77;1,0e+04
Dark Train;Oct 25, 2016;9,99;77;3,5e+04
Chronos: Before the Ashes;Dec 1, 2020;7,49;77;3,5e+04
Anomaly 2;May 15, 2013;1,49;77;3,5e+05
WRC 8 FIA World Rally Championship;Sep 8, 2020;2,99;77;7,5e+04
SpellForce 3: Fallen God;Nov 3, 2020;4,99;77;3,5e+05
Remothered: Tormented Fathers;Jan 30, 2018;3,79;77;1,5e+05
The Incredible Adventures of Van Helsing II;May 22, 2014;1,49;77;7,5e+05
Deathtrap;Feb 4, 2015;1,99;77;3,5e+05
Warhammer 40,000: Shootas, Blood & Teef;Oct 20, 2022;11,99;77;1,5e+05
Tower of Time;Apr 12, 2018;7,49;77;7,5e+04
Eldritch;Oct 21, 2013;1,49;77;3,5e+05
Teslagrad;Dec 13, 2013;1,99;77;3,5e+05
Star Renegades;Sep 8, 2020;6,24;77;3,5e+05
Sherlock Holmes Chapter One;Nov 15, 2021;8,99;77;1,5e+05
ONE PIECE ODYSSEY;Jan 12, 2023;29,99;77;7,5e+04
Zeno Clash;Apr 21, 2009;9,99;77;3,5e+05
Little Big Workshop;Oct 17, 2019;4,99;77;3,5e+05
Grey Goo;Jan 23, 2015;11,99;77;3,5e+05
Ace Combat Assault Horizon - Enhanced Edition;Jan 25, 2013;NA;77;3,5e+05
When The Past Was Around;Sep 22, 2020;4,79;77;1,5e+05
Kathy Rain;May 5, 2016;9,99;77;7,5e+06
Hero's Hour;Mar 1, 2022;8,99;77;7,5e+05
Command & Conquer 3: Kane's Wrath;Nov 13, 2009;3,74;77;3,5e+05
Figment;Sep 22, 2017;5,99;77;7,5e+05
Battlefleet Gothic: Armada;Apr 21, 2016;2,99;77;3,5e+05
Might & Magic: Heroes VI;Oct 13, 2011;29,99;77;7,5e+05
Men of War: Assault Squad;Feb 24, 2011;0,99;77;7,5e+05
The White Door;Jan 9, 2020;2,23;77;3,5e+05
TrackMania² Stadium;Feb 27, 2013;4,99;77;7,5e+05
Sherlock Holmes: Crimes and Punishments;Sep 29, 2014;2,99;77;3,5e+05
Ancestors Legacy;May 22, 2018;3,49;77;7,5e+05
ENDLESS Space - Definitive Edition;Jul 4, 2012;2,49;77;1,5e+06
Donut County;Aug 28, 2018;3,89;77;3,5e+05
Risen;Oct 30, 2009;3,74;77;7,5e+05
Darksiders Genesis;Dec 5, 2019;7,49;77;1,5e+06
Plants vs. Zombies: Battle for Neighborville;Jun 4, 2020;3,99;77;7,5e+05
Warhammer 40,000: Dawn of War III;Apr 27, 2017;7,99;77;1,5e+06
Resident Evil Revelations;May 20, 2013;5,09;77;1,5e+06
We Were Here Together;Oct 10, 2019;4,93;77;7,5e+05
Contraband Police;Mar 8, 2023;14,99;77;3,5e+05
Mini Metro;Nov 6, 2015;4,99;77;7,5e+05
Unrailed!;Sep 23, 2020;4,99;77;7,5e+05
Jurassic World Evolution 2;Nov 9, 2021;14,99;77;7,5e+05
LOST ORBIT: Terminal Velocity;Jul 16, 2019;3,49;76;1,0e+04
Bonkies;Jan 29, 2021;1,49;76;1,5e+05
Future Unfolding;Mar 15, 2017;19,99;76;1,0e+04
Room to Grow;Feb 25, 2021;3,19;76;1,0e+04
NA;Feb 17, 2017;NA;76;1,0e+04
El Hijo - A Wild West Tale;Dec 3, 2020;4,99;76;1,0e+04
Mr. DRILLER DrillLand;Jun 24, 2020;7,49;76;1,0e+04
Operencia: The Stolen Sun;Mar 31, 2020;8,99;76;3,5e+04
BEAUTIFUL DESOLATION;Feb 26, 2020;5,19;76;1,5e+05
Broken Lines;Feb 25, 2020;3,74;76;1,0e+04
Feudal Alloy;Jan 17, 2019;1,69;76;7,5e+04
Trolley Problem, Inc.;Apr 21, 2022;3,29;76;3,5e+04
ShootMania Storm;Apr 10, 2013;4,99;76;1,5e+05
Candleman: The Complete Journey;Jan 31, 2018;7,49;76;3,5e+04
Everybody's Gone to the Rapture;Apr 14, 2016;7,99;76;3,5e+04
Driftland: The Magic Revival;Apr 18, 2019;3,99;76;1,5e+05
Land of the Vikings;Oct 9, 2023;16,74;76;7,5e+04
Midnight Fight Express;Aug 23, 2022;11,99;76;7,5e+04
Forgotton Anne;May 15, 2018;3,99;76;1,5e+05
Regiments;Aug 16, 2022;20,99;76;7,5e+04
Hard West 2;Aug 4, 2022;10,49;76;3,5e+05
Might & Magic: Clash of Heroes;Sep 22, 2011;NA;76;3,5e+05
ScourgeBringer;Oct 21, 2020;4,24;76;1,5e+05
Röki;Jul 23, 2020;3,99;76;3,5e+05
Eldest Souls;Jul 29, 2021;3,99;76;1,5e+05
Deadlink;Jul 27, 2023;17,49;76;1,5e+06
Chorus;Dec 3, 2021;9,99;76;3,5e+05
Obduction;Aug 24, 2016;10,49;76;3,5e+05
Pathologic Classic HD;Oct 29, 2015;1,29;76;1,5e+05
Old Man's Journey;May 17, 2017;1,99;76;1,5e+05
Deponia Doomsday;Mar 1, 2016;1,99;76;7,5e+05
Knights of Honor II: Sovereign;Dec 6, 2022;22,49;76;1,5e+05
STAR WARS Battlefront;Jun 11, 2020;3,99;76;7,5e+05
Legend of Keepers: Career of a Dungeon Manager;Apr 29, 2021;3,99;76;1,5e+05
Dig or Die;Jul 10, 2018;5,99;76;3,5e+05
Hob;Sep 26, 2017;3,99;76;3,5e+05
Crysis 3;Feb 19, 2013;NA;76;7,5e+05
Need for Speed Rivals;Nov 19, 2013;2,99;76;7,5e+05
Twelve Minutes;Aug 19, 2021;9,99;76;7,5e+05
LEGO DC Super-Villains;Oct 16, 2018;5,99;76;3,5e+05
The Ship: Murder Party;Jul 11, 2006;1,99;76;1,5e+06
Beholder 2;Dec 4, 2018;2,24;76;7,5e+05
The Surge 2;Sep 23, 2019;5,99;76;7,5e+05
For The King II;Nov 2, 2023;22,49;76;3,5e+05
Bulletstorm: Full Clip Edition;Apr 7, 2017;3,99;76;7,5e+05
SteamWorld Dig;Dec 5, 2013;2,99;76;7,5e+05
Blood Bowl 2;Sep 22, 2015;2,99;76;1,5e+06
The Final Station;Aug 30, 2016;2,99;76;3,5e+05
Furi;Jul 5, 2016;5,99;76;1,5e+06
DISTRAINT: Deluxe Edition;Oct 21, 2015;0,84;76;3,5e+06
Wolfenstein: The Old Blood;May 4, 2015;4,99;76;7,5e+05
Beyond: Two Souls;Jun 18, 2020;7,99;76;7,5e+05
Transport Fever 2;Dec 11, 2019;19,99;76;7,5e+05
Surviving Mars;Mar 15, 2018;7,49;76;3,5e+06
Red Orchestra 2: Heroes of Stalingrad with Rising Storm;Sep 13, 2011;4,99;76;3,5e+06
Metro: Last Light Redux;Aug 25, 2014;1,99;76;3,5e+06
Total War: ROME II - Emperor Edition;Sep 2, 2013;14,99;76;3,5e+06
FOR HONOR;Feb 13, 2017;2,99;76;7,5e+06
Kingdom Come: Deliverance;Feb 13, 2018;5,99;76;3,5e+06
American Truck Simulator;Feb 2, 2016;4,99;76;3,5e+06
Atomic Heart;Feb 20, 2023;29,99;75;1,5e+06
Outlast 2;Apr 24, 2017;4,49;75;3,5e+06
Killing Floor 2;Nov 18, 2016;5,99;75;3,5e+06
The Persistence;May 20, 2020;7,49;75;3,5e+04
A Vampyre Story;Dec 2, 2008;9,99;75;3,5e+04
ArcRunner;Apr 27, 2023;15,99;75;3,5e+04
Prey: Typhon Hunter;Dec 11, 2018;4,99;75;7,5e+04
Black Mirror III;Apr 19, 2011;3,19;75;1,5e+05
God's Trigger;Apr 18, 2019;2,99;75;1,5e+05
Vaporum;Sep 28, 2017;2,99;75;7,5e+04
Anna - Extended Edition;Apr 12, 2013;3,99;75;1,5e+05
Honey, I Joined a Cult;Nov 3, 2022;10,99;75;7,5e+04
GET EVEN;Jun 20, 2017;4,49;75;7,5e+04
Endling - Extinction is Forever;Jul 19, 2022;9,89;75;3,5e+04
Slipstream;May 21, 2018;6,99;75;1,5e+05
CAYNE;Jan 24, 2017;NA;75;3,5e+05
LUNA The Shadow Dust;Feb 13, 2020;13,99;75;3,5e+04
We. The Revolution;Mar 21, 2019;4,99;75;3,5e+05
Distrust: Polar Survival;Aug 23, 2017;1,79;75;3,5e+05
The Dark Eye: Chains of Satinav;Jun 22, 2012;1,99;75;3,5e+05
Silence;Nov 15, 2016;1,99;75;1,5e+05
Nihilumbra;Sep 25, 2013;3,19;75;1,5e+05
Edna & Harvey: Harvey's New Eyes;Oct 16, 2012;1,99;75;3,5e+05
The Night of the Rabbit;May 28, 2013;1,99;75;3,5e+05
Red Faction: Armageddon;Jun 6, 2011;3,99;75;7,5e+05
Two Worlds II HD;Feb 3, 2011;7,99;75;7,5e+05
Backpack Hero;Nov 14, 2023;15,99;75;7,5e+05
Victor Vran ARPG;Jul 24, 2015;4,99;75;7,5e+05
Stronghold Kingdoms;Feb 27, 2012;NA;75;7,5e+05
A Little to the Left;Nov 8, 2022;9,74;75;3,5e+05
Rusty Lake: Roots;Oct 20, 2016;2,23;75;3,5e+05
Project Hospital;Oct 30, 2018;12,49;75;3,5e+05
Police Stories;Sep 19, 2019;5,99;75;7,5e+05
Gremlins, Inc.;Mar 10, 2016;4,99;75;7,5e+05
RoboCop: Rogue City;Nov 2, 2023;34,99;75;3,5e+05
Aliens: Dark Descent;Jun 19, 2023;24,79;75;3,5e+05
Heavy Rain;Jun 18, 2020;7,99;75;7,5e+05
RUINER;Sep 26, 2017;3,99;75;7,5e+05
Chernobylite Enhanced Edition;Jul 28, 2021;11,99;75;7,5e+05
Iron Harvest;Sep 1, 2020;5,99;75;1,5e+06
Absolver;Aug 29, 2017;5,99;75;7,5e+05
Star Conflict;Feb 27, 2013;NA;75;3,5e+06
Tropico 5;May 23, 2014;9,99;75;1,5e+06
Lords Of The Fallen 2014;Oct 28, 2014;4,49;75;7,5e+05
Bomber Crew;Oct 19, 2017;6,79;75;7,5e+05
Armello;Sep 1, 2015;7,49;75;1,5e+06
S.T.A.L.K.E.R.: Clear Sky;Sep 15, 2008;2,49;75;1,5e+06
CARRION;Jul 23, 2020;5,99;75;7,5e+05
Beholder;Nov 9, 2016;1,49;75;1,5e+06
The Tale of Bistun;Jul 13, 2022;9,89;74;1,0e+04
Niko: Through The Dream;Jul 10, 2015;0,99;74;3,5e+04
Eagle Flight;Dec 20, 2016;4,99;74;3,5e+04
Relicta;Aug 3, 2020;1,99;74;7,5e+04
Shadows: Heretic Kingdoms;Nov 20, 2014;9,89;74;3,5e+04
Crookz - The Big Heist;Aug 25, 2015;3,99;74;3,5e+04
Unmechanical;Aug 8, 2012;9,99;74;1,5e+05
AirBuccaneers;Jan 1, 1988;NA;74;1,5e+05
Lamentum;Aug 27, 2021;6,39;74;1,0e+04
Yesterday Origins;Nov 10, 2016;1,49;74;1,5e+05
Fort Triumph;Apr 16, 2020;4,99;74;1,5e+05
Blackguards 2;Jan 20, 2015;0,99;74;1,5e+05
Mages of Mystralia;May 18, 2017;4,99;74;1,5e+05
Dead In Vinland;Apr 12, 2018;4,39;74;1,5e+05
King's Bounty: Warriors of the North;Oct 25, 2012;0,59;74;3,5e+05
Gibbous - A Cthulhu Adventure;Aug 7, 2019;4,99;74;1,5e+05
Eador. Masters of the Broken World;Apr 19, 2013;5,99;74;1,5e+06
Anna's Quest;Jul 2, 2015;1,99;74;3,5e+05
EDGE;Aug 11, 2011;0,90;74;3,5e+05
Party Hard 2;Oct 25, 2018;3,99;74;3,5e+05
Oriental Empires;Sep 14, 2017;5,99;74;7,5e+04
Expeditions: Viking;Apr 27, 2017;7,49;74;3,5e+05
Curious Expedition;Sep 2, 2016;2,99;74;7,5e+05
The Bridge;Feb 22, 2013;3,19;74;3,5e+05
Dead Rising 4;Mar 14, 2017;7,49;74;3,5e+05
Phoenix Point;Dec 3, 2020;8,74;74;3,5e+05
Mordheim: City of the Damned;Nov 19, 2015;1,99;74;7,5e+05
Master of Orion;Aug 25, 2016;24,99;74;7,5e+05
Zombie Army 4: Dead War;Feb 18, 2021;9,99;74;7,5e+05
Epistory - Typing Chronicles;Mar 30, 2016;5,24;74;7,5e+05
Need for Speed Hot Pursuit Remastered;Nov 6, 2020;4,49;74;7,5e+05
IL-2 Sturmovik: Battle of Stalingrad;Oct 22, 2014;12,49;74;7,5e+05
Railway Empire;Jan 26, 2018;8,99;74;7,5e+05
The Beast Inside;Oct 17, 2019;2,49;74;3,5e+05
F.E.A.R. 3;Jun 21, 2011;4,99;74;1,5e+06
Deponia;Aug 6, 2012;0,99;74;1,5e+06
Mirror's Edge Catalyst;Jun 4, 2020;1,99;74;7,5e+05
Assassin’s Creed Rogue;Mar 9, 2015;5,99;74;1,5e+06
Darwin Project;Jan 13, 2020;NA;74;1,5e+06
Forts;Apr 19, 2017;7,49;74;1,5e+06
Assassin's Creed Syndicate;Nov 18, 2015;7,49;74;1,5e+06
Far Cry Primal;Feb 29, 2016;7,49;74;7,5e+05
Magicka;Jan 25, 2011;2,49;74;3,5e+06
Batman: Arkham Origins;Oct 24, 2013;4,99;74;3,5e+06
Just Cause 3;Nov 30, 2015;2,99;74;3,5e+06
Insurgency;Jan 22, 2014;7,49;74;3,5e+06
Arma 3;Sep 12, 2013;7,49;74;7,5e+06
The Elder Scrolls V: Skyrim Special Edition;Oct 27, 2016;7,99;74;7,5e+06
A Story About My Uncle;May 28, 2014;2,99;73;7,5e+06
Medieval Dynasty;Sep 23, 2021;26,24;73;1,5e+06
DRAGON BALL Z: KAKAROT;Jan 16, 2020;14,99;73;1,5e+06
Mad Max;Sep 1, 2015;4,99;73;3,5e+06
Farming Simulator 19;Nov 19, 2018;8,99;73;3,5e+06
Call of Duty: Black Ops III;Nov 5, 2015;14,99;73;7,5e+06
SPITLINGS;Aug 4, 2020;NA;73;1,0e+04
Rad Rodgers - Radical Edition;Feb 21, 2018;1,99;73;1,0e+04
The Valiant;Oct 19, 2022;14,99;73;3,5e+04
Tandem: A Tale of Shadows;Oct 20, 2021;3,99;73;1,0e+04
Lemma;May 12, 2015;3,74;73;3,5e+04
0RBITALIS;May 28, 2015;1,99;73;7,5e+04
Oddworld: Soulstorm Enhanced Edition;Jun 21, 2022;9,99;73;7,5e+04
Unusual Findings;Oct 12, 2022;9,99;73;3,5e+04
Apocalipsis;Feb 28, 2018;0,76;73;1,5e+05
Beyond Divinity;Apr 27, 2004;0,89;73;3,5e+05
Regalia: Of Men and Monarchs;May 18, 2017;4,59;73;7,5e+04
Floodland;Nov 15, 2022;5,99;73;3,5e+04
Space Hulk: Tactics;Oct 9, 2018;2,99;73;3,5e+04
Cogs;Apr 14, 2009;5,99;73;3,5e+05
Sherlock Holmes versus Jack the Ripper;Dec 23, 2009;1,99;73;1,5e+05
Blues and Bullets;Jul 23, 2015;4,99;73;1,5e+05
Earth 2160;Apr 1, 2006;2,79;73;3,5e+05
Disney•Pixar Toy Story 3: The Video Game;Jun 15, 2011;5,99;73;1,5e+05
King's Bounty: Dark Side;Aug 19, 2014;2,59;73;3,5e+05
Nebuchadnezzar;Feb 17, 2021;9,99;73;1,5e+05
My Brother Rabbit;Sep 21, 2018;3,74;73;1,5e+05
Hard Reset Redux;Jun 3, 2016;1,99;73;1,5e+05
Disney•Pixar Cars;Jul 6, 2006;5,99;73;1,5e+05
Martha Is Dead;Feb 24, 2022;16,49;73;1,5e+05
X3: Terran Conflict;Oct 16, 2008;7,99;73;7,5e+05
Worms Clan Wars;Aug 15, 2013;4,99;73;7,5e+05
Starpoint Gemini Warlords;May 23, 2017;5,24;73;3,5e+05
The Testament of Sherlock Holmes;Sep 25, 2012;1,99;73;7,5e+05
Spellcaster University;Jun 15, 2021;12,49;73;3,5e+05
Phantom Doctrine;Aug 14, 2018;3,99;73;3,5e+05
Thea: The Awakening;Nov 20, 2015;4,99;73;3,5e+05
Gas Guzzlers Extreme;Oct 8, 2013;3,74;73;3,5e+05
Hard West;Nov 18, 2015;1,99;73;3,5e+05
Project Highrise;Sep 8, 2016;4,59;73;3,5e+05
Hard Reset Extended Edition;Jul 12, 2012;1,49;73;7,5e+05
112 Operator;Apr 23, 2020;4,99;73;3,5e+05
The Flame in the Flood;Feb 24, 2016;2,24;73;7,5e+05
Alan Wake's American Nightmare;May 22, 2012;3,23;73;7,5e+05
Worms Revolution;Oct 10, 2012;2,99;73;1,5e+06
Isonzo;Sep 13, 2022;9,89;73;3,5e+05
RAGE 2;May 13, 2019;9,99;73;7,5e+05
Punch Club;Jan 8, 2016;1,99;73;1,5e+06
Turmoil;Jun 2, 2016;6,49;73;1,5e+06
Call of Duty: Infinite Warfare;Nov 3, 2016;19,79;73;1,5e+06
Arma 2: Operation Arrowhead;Jun 29, 2010;3,99;73;3,5e+06
Layers of Fear (2016);Feb 15, 2016;19,99;73;3,5e+06
Shadow Warrior;Sep 26, 2013;2,99;73;3,5e+06
LOST ORBIT;May 12, 2015;3,49;72;1,0e+04
All Walls Must Fall - A Tech-Noir Tactics Game;Feb 23, 2018;0,99;72;7,5e+04
MouseCraft;Jul 8, 2014;0,99;72;3,5e+04
X2: The Threat;Dec 3, 2003;0,99;72;3,5e+05
Conan Chop Chop;Mar 1, 2022;5,99;72;1,5e+05
Tower 57;Nov 16, 2017;3,35;72;1,5e+05
Sherlock Holmes: The Awakened (2008);Sep 23, 2008;1,99;72;1,5e+05
TOHU;Jan 28, 2021;7,49;72;3,5e+04
Aarklash: Legacy;Sep 12, 2013;15,99;72;1,5e+05
10 Second Ninja;Mar 5, 2014;1,99;72;7,5e+04
Narcosis;Mar 28, 2017;5,09;72;1,5e+05
Mundaun;Mar 16, 2021;9,99;72;3,5e+04
Gamedec - Definitive Edition;Sep 16, 2021;11,99;72;1,5e+05
MOTHERGUNSHIP;Jul 17, 2018;4,99;72;3,5e+05
Warhammer 40,000: Regicide;Sep 8, 2015;NA;72;3,5e+05
Leisure Suit Larry - Wet Dreams Don't Dry;Nov 7, 2018;2,99;72;7,5e+04
Embr;Sep 23, 2021;4,99;72;7,5e+04
A New Beginning - Final Cut;Dec 11, 2012;1,09;72;3,5e+05
Big Pharma;Aug 27, 2015;4,99;72;3,5e+05
Dungeon Siege III;Jun 20, 2011;2,99;72;3,5e+05
Dark Devotion;Apr 25, 2019;5,99;72;7,5e+04
Tormentum - Dark Sorrow;Mar 4, 2015;5,87;72;1,5e+05
Blade Symphony;May 7, 2014;NA;72;3,5e+05
Anno 2205;Nov 2, 2015;5,99;72;1,5e+06
Styx: Shards of Darkness;Mar 14, 2017;2,99;72;7,5e+05
Mount & Blade;Sep 16, 2008;2,49;72;7,5e+05
Medal of Honor;Oct 12, 2010;2,99;72;1,5e+06
LEGO Jurassic World;Jun 11, 2015;4,99;72;7,5e+05
The Surge;May 15, 2017;1,94;72;1,5e+06
Amnesia: A Machine for Pigs;Sep 10, 2013;3,99;72;1,5e+06
The Incredible Adventures of Van Helsing;May 22, 2013;1,49;72;7,5e+05
Book of Demons;Dec 13, 2018;6,24;72;7,5e+05
Mass Effect: Andromeda Deluxe Edition;Jun 11, 2020;7,99;72;1,5e+06
GreedFall;Sep 9, 2019;6,99;72;7,5e+05
Zombie Army Trilogy;Mar 6, 2015;6,74;72;1,5e+06
Vampyr;Jun 4, 2018;7,99;72;7,5e+05
Portal Knights;May 18, 2017;5,99;72;7,5e+05
Gas Station Simulator;Sep 15, 2021;13,99;72;7,5e+05
Steep;Dec 2, 2016;4,49;72;1,5e+06
Loadout;Jan 31, 2014;NA;72;7,5e+06
Albion Online;Jul 17, 2017;NA;72;3,5e+06
Killing Floor;May 14, 2009;3,99;72;3,5e+06
Need for Speed Heat;Jun 4, 2020;3,50;72;3,5e+06
Crime Cities;Jan 31, 2000;0,79;71;1,0e+04
HyperParasite;Apr 3, 2020;3,59;71;7,5e+04
Rogue Spirit;Mar 7, 2023;11,99;71;1,0e+04
I Hate Running Backwards;May 22, 2018;2,99;71;3,5e+04
Post Mortem;Nov 1, 2002;1,19;71;1,5e+05
Battle Worlds: Kronos;Nov 4, 2013;4,99;71;3,5e+04
Felix The Reaper;Oct 17, 2019;0,99;71;7,5e+04
UFO: Afterlight;Feb 8, 2007;1,39;71;3,5e+05
OVIVO;May 12, 2017;4,99;71;3,5e+04
Men of Valor;Nov 29, 2004;2,49;71;1,5e+05
World War III: Black Gold;Oct 16, 2001;1,99;71;3,5e+05
X3: Reunion;Nov 3, 2005;4,99;71;7,5e+05
Black Mirror II;Feb 8, 2011;3,19;71;1,5e+05
Lilly Looking Through;Nov 1, 2013;9,99;71;1,5e+05
RAD;Aug 19, 2019;4,99;71;7,5e+04
Runes of Magic;Mar 19, 2009;NA;71;3,5e+05
Lords of Xulima;Nov 14, 2014;7,99;71;7,5e+04
Battlefield Hardline;Jun 11, 2020;5,99;71;3,5e+05
Banners of Ruin;Jul 29, 2021;5,99;71;1,5e+05
The Sinking City;Feb 26, 2021;3,99;71;3,5e+05
Heliborne Collection;Oct 12, 2017;7,49;71;3,5e+05
Shadow Warrior 3: Definitive Edition;Mar 1, 2022;19,99;71;3,5e+05
